company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised
100 Thieves,Los Angeles,Retail,,,2023-01-10,Series C,United States,120
Beamery,London,HR,,0.12,2023-01-10,Series D,United States,223
Cart.com,Austin,Retail,,,2023-01-10,Unknown,United States,383
Citrix,Miami,Infrastructure,,0.15,2023-01-10,Acquired,United States,20
Esper,Seattle,Other,,0.21,2023-01-10,Series A,United States,10
WHOOP,Boston,Fitness,,0.04,2023-01-10,Series F,United States,404
Fate Therapeutics,San Diego,Healthcare,315,0.57,2023-01-09,Post-IPO,United States,1200
Century Therapeutics,Philadelphia,Healthcare,,,2023-01-09,Post-IPO,United States,560
Editas Medicine,Boston,Healthcare,,0.2,2023-01-09,Post-IPO,United States,656
Scale AI,SF Bay Area,Data,,0.2,2023-01-09,Series E,United States,602
Minute Media,London,Media,50,0.1,2023-01-08,Series I,United Kingdom,160
WalkMe,SF Bay Area,Other,43,0.03,2023-01-08,Post-IPO,United States,307
Integrate,Phoenix,Marketing,,,2023-01-07,Acquired,United States,80
Huobi,Beijing,Crypto,275,0.2,2023-01-06,Unknown,China,2
Carbon Health,SF Bay Area,Healthcare,200,,2023-01-06,Series D,United States,522
Bounce,Bengaluru,Transportation,40,0.05,2023-01-06,Series D,India,214
Aware,Columbus,Security,,,2023-01-06,Series C,United States,88
CareerArc,Los Angeles,HR,,,2023-01-06,Private Equity,United States,30
CreateMe,SF Bay Area,Manufacturing,,,2023-01-06,Unknown,United States,
Lantern,Grand Rapids,Retail,,1,2023-01-06,Seed,United States,40
Mojo Vision,SF Bay Area,Hardware,,0.75,2023-01-06,Series B,United States,204
SuperRare,Wilmington,Crypto,,0.3,2023-01-06,Series A,United States,9
Cue,San Diego,Healthcare,388,,2023-01-05,Post-IPO,United States,999
SoundHound,SF Bay Area,Other,200,0.5,2023-01-05,Post-IPO,United States,326
Socure,Reno,Finance,104,0.19,2023-01-05,Series E,United States,646
Genesis,New York City,Crypto,60,0.3,2023-01-05,Series A,United States,
Moglix,Singapore,Retail,40,0.02,2023-01-05,Series F,Singapore,472
Twitter,SF Bay Area,Consumer,40,,2023-01-05,Post-IPO,United States,12900
Everlane,SF Bay Area,Retail,30,0.17,2023-01-05,Unknown,United States,176
Pecan AI,Tel Aviv,Data,30,0.25,2023-01-05,Series C,Israel,116
Personetics,New York City,Support,30,0.08,2023-01-05,Private Equity,United States,178
Twine Solutions ,Tel Aviv,Hardware,30,0.33,2023-01-05,Unknown,Israel,50
UpScalio,Gurugram,Retail,25,0.15,2023-01-05,Series B,India,62
Attentive,New York City,Marketing,,0.15,2023-01-05,Series E,United States,863
Compass,New York City,Real Estate,,,2023-01-05,Post-IPO,United States,1600
Megaport,Brisbane,Infrastructure,,,2023-01-05,Post-IPO,Australia,98
Stitch Fix,SF Bay Area,Retail,,0.2,2023-01-05,Post-IPO,United States,79
TCR2,Boston,Healthcare,,0.4,2023-01-05,Post-IPO,United States,173
Amazon,Seattle,Retail,8000,0.02,2023-01-04,Post-IPO,United States,108
Salesforce,SF Bay Area,Sales,8000,0.1,2023-01-04,Post-IPO,United States,65
Astronomer,Cincinnati,Data,76,0.2,2023-01-04,Series C,United States,282
Kaltura,New York City,Media,75,0.11,2023-01-04,Post-IPO,United States,166
Augury,New York City,Manufacturing,20,0.05,2023-01-04,Series E,United States,274
Butterfly Network,Boston,Healthcare,,0.25,2023-01-04,Post-IPO,United States,530
Vimeo,New York City,Consumer,,0.11,2023-01-04,Post-IPO,United States,450
Wyre,SF Bay Area,Crypto,,1,2023-01-04,Unknown,United States,29
Pegasystems,Boston,HR,245,0.04,2023-01-03,Post-IPO,United States,
Uniphore,SF Bay Area,Support,76,0.1,2023-01-03,Series E,United States,620
Harappa,New Delhi,Education,60,0.3,2023-01-03,Acquired,India,
Bytedance,Shanghai,Consumer,,0.1,2023-01-03,Unknown,China,9400
Amdocs,St. Louis,Support,700,0.03,2023-01-02,Post-IPO,United States,
Micron,Boise,Hardware,4800,0.1,2023-01-01,Post-IPO,United States,50
Graphcore,Beijing,Hardware,,,2023-01-01,Series E,China,682
Ezoic,San Diego,Infrastructure,35,,2022-12-31,Series A,United States,39
Gousto,London,Food,,0.14,2022-12-31,Unknown,United Kingdom,675
Mara,Nairobi,Crypto,,,2022-12-31,Seed,Kenya,23
Bilibili,Shanghai,Media,,0.3,2022-12-27,Post-IPO,China,3700
Octopus Network,Beau Vallon,Crypto,,0.4,2022-12-27,Series A,Seychelles,8
PayU,Amsterdam,Finance,150,0.06,2022-12-26,Acquired,Netherlands,
Element,London,Other,,0.15,2022-12-25,Series B,United Kingdom,96
Willow,Sydney,Real Estate,99,0.22,2022-12-23,Unknown,Australia,
Back Market,Paris,Retail,93,0.13,2022-12-23,Series E,France,1000
Zoopla,London,Real Estate,50,,2022-12-23,Series C,United Kingdom,25
Qualcomm,San Diego,Hardware,153,,2022-12-22,Post-IPO,United States,
TuSimple,San Diego,Transportation,350,0.25,2022-12-21,Post-IPO,United States,648
Lendis,Berlin,Other,,0.5,2022-12-21,Series A,Germany,90
Chope,Singapore,Food,65,0.24,2022-12-20,Series E,Singapore,50
Briza,Toronto,Finance,26,0.4,2022-12-20,Series A,Canada,10
StreetBees,London,Data,,,2022-12-20,Unknown,United Kingdom,63
Zhihu,Beijing,Consumer,,0.1,2022-12-20,Series F,China,892
Homebot,Denver,Real Estate,18,0.13,2022-12-19,Acquired,United States,4
Health IQ,SF Bay Area,Healthcare,,,2022-12-19,Series D,United States,136
Xiaomi,Beijing,Consumer,,,2022-12-19,Post-IPO,United States,7400
YourGrocer,Melbourne,Food,,1,2022-12-19,Unknown,Australia,2
Tomorrow,Hamburg,Finance,30,0.25,2022-12-16,Unknown,Germany,29
Revelate,Montreal,Data,24,0.3,2022-12-16,Series A,Canada,26
 E Inc.,Toronto,Transportation,,,2022-12-16,Post-IPO,Canada,
Autograph,Los Angeles,Crypto,,,2022-12-16,Series B,United States,205
FreshBooks,Toronto,Finance,,,2022-12-16,Unknown,Canada,331
Improbable,London,Other,,0.1,2022-12-16,Unknown,United Kingdom,704
Modern Treasury,SF Bay Area,Finance,,0.18,2022-12-16,Series C,United States,183
Reach,Calgary,Retail,,0.12,2022-12-16,Series A,Canada,30
SonderMind,Denver,Healthcare,,0.15,2022-12-16,Series C,United States,183
BigCommerce,Austin,Retail,180,0.13,2022-12-15,Post-IPO,United States,224
Freshworks,SF Bay Area,Support,90,0.02,2022-12-15,Post-IPO,United States,484
LeafLink,New York City,Other,80,0.31,2022-12-15,Series C,United States,379
Workmotion,Berlin,HR,60,0.2,2022-12-15,Series B,United States,76
Apollo,SF Bay Area,Product,,0.15,2022-12-15,Series D,United States,183
JD.ID,Jakarta,Retail,200,0.3,2022-12-14,Post-IPO,Indonesia,5100
GoStudent,Vienna,Education,100,,2022-12-14,Series D,Austria,686
Quanergy Systems,SF Bay Area,Transportation,72,,2022-12-14,Post-IPO,United States,175
Headspace,Los Angeles,Healthcare,50,0.04,2022-12-14,Unknown,United States,215
ChowNow,Los Angeles,Food,40,0.1,2022-12-14,Series C,United States,64
Landing,Birmingham,Real Estate,,,2022-12-14,Series C,United States,347
Thumbtack,SF Bay Area,Consumer,160,0.14,2022-12-13,Series I,United States,698
Edgio,Phoenix,Infrastructure,95,0.1,2022-12-13,Post-IPO,United States,462
Komodo Health,SF Bay Area,Healthcare,78,0.09,2022-12-13,Series E,United States,514
Viant,Los Angeles,Marketing,46,0.13,2022-12-13,Post-IPO,United States,
TaxBit,Salt Lake City,Crypto,,,2022-12-13,Series B,United States,235
Pluralsight,Salt Lake City,Education,400,0.2,2022-12-12,Acquired,United States,192
Freshly,Phoenix,Food,329,,2022-12-12,Acquired,United States,107
Balto,St. Louis,Sales,35,,2022-12-12,Series B,United States,51
Caribou,Washington D.C.,Finance,,,2022-12-12,Series C,United States,189
Outschool,SF Bay Area,Education,43,0.25,2022-12-10,Series D,United States,240
Xentral,Munich,Product,20,0.1,2022-12-10,Series B,Germany,94
Autobooks,Detroit,Finance,,,2022-12-10,Series C,United States,97
Convene,New York City,Real Estate,,,2022-12-10,Unknown,United States,281
PharmEasy,Mumbai,Healthcare,,,2022-12-10,Unknown,India,1600
Playtika,Tel Aviv,Consumer,600,0.15,2022-12-09,Post-IPO,Israel,
Bol.com,Utrecht,Retail,300,0.1,2022-12-09,Acquired,Netherlands,
Share Now,Berlin,Transportation,150,0.36,2022-12-09,Acquired,Germany,
Alice,Sao Paulo,Healthcare,113,0.16,2022-12-09,Series C,Brazil,174
Primer,London,Finance,85,0.33,2022-12-09,Series B,United Kingdom,73
OneFootball,Berlin,Marketing,62,0.115,2022-12-09,Series D,Germany,442
C2FO,Kansas City,Finance,20,0.02,2022-12-09,Series H,United States,537
Brodmann17,Tel Aviv,Other,,1,2022-12-09,Series A,Israel,25
Digital Surge,Brisbane,Crypto,,1,2022-12-09,Unknown,Australia,
N-able Technologies,Raleigh,Other,,,2022-12-09,Post-IPO,United States,225
ZenLedger,Seattle,Crypto,,0.1,2022-12-09,Series B,United States,25
Airtable,SF Bay Area,Product,254,0.2,2022-12-08,Series F,United States,1400
Swiggy,Bengaluru,Food,250,0.03,2022-12-08,Unknown,India,3600
Glints,Singapore,HR,198,0.18,2022-12-08,Series D,Singapore,82
Buser,Sao Paulo,Transportation,160,0.3,2022-12-08,Series C,Brazil,138
BlackLine,Los Angeles,Finance,95,0.05,2022-12-08,Private Equity,United States,220
Chrono24,Karlsruhe,Retail,80,,2022-12-08,Series C,Germany,205
Otonomo,Tel Aviv,Transportation,80,0.5,2022-12-08,Post-IPO,Israel,231
TechTarget,Boston,Marketing,60,0.05,2022-12-08,Post-IPO,United States,115
Inscripta,Boulder,Healthcare,43,,2022-12-08,Series E,United States,459
CyCognito,SF Bay Area,Security,30,0.15,2022-12-08,Series C,United States,153
Armis,SF Bay Area,Security,25,0.04,2022-12-08,Private Equity,United States,537
Bakkt,Atlanta,Crypto,,0.15,2022-12-08,Post-IPO,United States,932
Blue Apron,New York City,Food,,0.1,2022-12-08,Post-IPO,United States,352
FireHydrant,New York City,Infrastructure,,,2022-12-08,Series B,United States,32
Lenovo,Raleigh,Hardware,,,2022-12-08,Post-IPO,United States,850
Nerdy,St. Louis,Education,,0.17,2022-12-08,Post-IPO,United States,150
Vanta,SF Bay Area,Security,,0.14,2022-12-08,Series B,United States,203
Vedantu,Bengaluru,Education,385,,2022-12-07,Series E,India,292
Loft,Sao Paulo,Real Estate,312,0.12,2022-12-07,Unknown,Brazil,788
Plaid,SF Bay Area,Finance,260,0.2,2022-12-07,Series D,United States,734
Motive,SF Bay Area,Transportation,237,0.06,2022-12-07,Series F,United States,567
Recur Forever,Miami,Crypto,235,,2022-12-07,Series A,United States,55
Relativity,Chicago,Legal,150,0.1,2022-12-07,Private Equity,United States,125
Voi,Stockholm,Transportation,130,0.13,2022-12-07,Series D,United States,515
Integral Ad Science,New York City,Marketing,120,0.13,2022-12-07,Acquired,United States,116
Houzz,SF Bay Area,Consumer,95,0.08,2022-12-07,Series E,United States,613
Grover,Berlin,Retail,40,0.1,2022-12-07,Unknown,United States,2300
Lev,New York City,Real Estate,30,0.3,2022-12-07,Series B,United States,114
Lithic,New York City,Finance,27,0.18,2022-12-07,Series C,United States,115
CircleCI,SF Bay Area,Product,,0.17,2022-12-07,Series F,United States,315
Detectify,Stockholm,Security,,,2022-12-07,Unknown,Sweden,42
Sayurbox,Jakarta,Food,,0.05,2022-12-07,Series C,Indonesia,139
Zywave,Milwaukee,Finance,,,2022-12-07,Acquired,United States,
Doma,SF Bay Area,Finance,515,0.4,2022-12-06,Post-IPO,United States,679
Intel,SF Bay Area,Hardware,201,,2022-12-06,Post-IPO,United States,12
BuzzFeed,New York City,Media,180,0.12,2022-12-06,Post-IPO,United States,696
Weedmaps,Los Angeles,Other,175,0.25,2022-12-06,Acquired,United States,
Adobe,SF Bay Area,Marketing,100,,2022-12-06,Post-IPO,United States,2
Chipper Cash,SF Bay Area,Finance,50,0.125,2022-12-06,Series C,United States,302
Stash,New York City,Finance,32,0.08,2022-12-06,Unknown,United States,480
Perimeter 81,Tel Aviv,Security,20,0.08,2022-12-06,Series C,Israel,165
Koinly,London,Crypto,16,0.14,2022-12-06,Unknown,United Kingdom,
Bridgit,Waterloo,Construction,13,0.13,2022-12-06,Series B,Canada,36
Filevine,Salt Lake City,Legal,,,2022-12-06,Series D,United States,226
Moove,Lagos,Transportation,,,2022-12-06,Unknown,Nigeria,630
Nextiva,Phoenix,Other,,0.17,2022-12-06,Private Equity,United States,200
OneStudyTeam,Boston,Healthcare,,0.25,2022-12-06,Series D,United States,479
Zuora,SF Bay Area,Finance,,0.11,2022-12-06,Post-IPO,United States,647
Swyftx,Brisbane,Crypto,90,0.4,2022-12-05,Unknown,Australia,
Aqua Security,Boston,Security,65,0.1,2022-12-05,Series E,United States,265
DataRails,Tel Aviv,Finance,30,0.18,2022-12-05,Series B,Israel,103
Elemy,SF Bay Area,Healthcare,,,2022-12-05,Series B,United States,323
Route,Lehi,Retail,,,2022-12-05,Unknown,United States,481
Thinkific,Vancouver,Education,,,2022-12-05,Post-IPO,Canada,22
OYO,Gurugram,Travel,600,,2022-12-03,Series F,India,4000
HealthifyMe,Bengaluru,Fitness,150,,2022-12-03,Series C,India,100
Bybit,Singapore,Crypto,,0.3,2022-12-03,Unknown,Singapore,
Cognyte,Tel Aviv,Security,100,0.05,2022-12-02,Unknown,Israel,
ShareChat,Bengaluru,Consumer,100,,2022-12-02,Unknown,India,1700
Polly,Burlington,Finance,47,0.15,2022-12-02,Series C,United States,184
Homebound,SF Bay Area,Real Estate,,,2022-12-02,Unknown,United States,128
Lora DiCarlo,Bend,Consumer,,1,2022-12-02,Unknown,United States,9
Carousell,Singapore,Retail,110,0.1,2022-12-01,Private Equity,Singapore,372
Bizzabo,New York City,Marketing,100,0.37,2022-12-01,Series E,United States,194
BloomTech,SF Bay Area,Education,88,0.5,2022-12-01,Unknown,United States,
Netlify,SF Bay Area,Product,48,0.16,2022-12-01,Series D,United States,212
Springbig,Miami,Sales,37,0.23,2022-12-01,Post-IPO,United States,32
Podium,Lehi,Support,,0.12,2022-12-01,Series D,United States,419
SQZ Biotech,Boston,Healthcare,,0.6,2022-12-01,Post-IPO,United States,229
Strava,SF Bay Area,Fitness,,0.14,2022-12-01,Series F,United States,151
Synlogic,Boston,Healthcare,,0.25,2022-12-01,Post-IPO,United States,321
Yapily,London,Finance,,,2022-12-01,Series A,United Kingdom,69
DoorDash,SF Bay Area,Food,1250,0.06,2022-11-30,Post-IPO,United States,2500
Kraken,SF Bay Area,Crypto,1100,0.3,2022-11-30,Unknown,United States,134
Happy Money,Los Angeles,Finance,158,0.34,2022-11-30,Series D,United States,191
Ula,Jakarta,Retail,134,0.23,2022-11-30,Series B,Indonesia,140
Wonder,New York City,Food,130,0.07,2022-11-30,Series B,United States,850
StudySmarter,Berlin,Education,70,,2022-11-30,Series A,Germany,64
Grin,Sacramento,Marketing,60,0.13,2022-11-30,Series B,United States,145
Ualá,Buenos Aires,Finance,53,0.03,2022-11-30,Series D,Argentina,544
Teachmint,Bengaluru,Education,45,0.05,2022-11-30,Series B,India,118
Etermax,Buenos Aires,Other,40,,2022-11-30,Unknown,Argentina,
Thread,London,Retail,30,0.5,2022-11-30,Acquired,United Kingdom,40
Nexar,New York City,Transportation,25,,2022-11-30,Series D,United States,149
Elastic,SF Bay Area,Data,,0.13,2022-11-30,Post-IPO,United States,162
Motional,Boston,Transportation,,,2022-11-30,Unknown,United States,
Pinterest,SF Bay Area,Consumer,,,2022-11-30,Post-IPO,United States,1500
Sana,Seattle,Healthcare,,0.15,2022-11-30,Series A,United States,700
Venafi,Salt Lake City,Security,,,2022-11-30,Acquired,United States,167
Bitso,Mexico City,Crypto,100,,2022-11-29,Series C,Mexico,378
Lyst,London,Retail,50,0.25,2022-11-29,Unknown,United Kingdom,144
CoinJar,Melbourne,Crypto,10,0.2,2022-11-29,Unknown,Australia,1
Bitfront,SF Bay Area,Crypto,,1,2022-11-29,Unknown,United States,
Codexis,SF Bay Area,Healthcare,,0.18,2022-11-29,Post-IPO,United States,162
Firework,SF Bay Area,Retail,,0.1,2022-11-29,Series B,United States,269
Lazerpay,Lagos,Crypto,,,2022-11-29,Unknown,Nigeria,
MessageBird,Amsterdam,Other,,0.31,2022-11-29,Series C,Netherlands,1100
Plerk,Guadalajara,Finance,,0.4,2022-11-29,Series A,Mexico,13
Proton.ai,Boston,Sales,,,2022-11-29,Series A,United States,20
Infarm,Berlin,Other,500,0.5,2022-11-28,Series D,Germany,604
Wildlife Studios,Sao Paulo,Consumer,300,0.2,2022-11-28,Unknown,Brazil,260
Hirect,Bengaluru,Recruiting,200,0.4,2022-11-28,Series A,India,
ApplyBoard,Waterloo,Education,90,0.06,2022-11-28,Series D,Canada,483
Ajaib,Jakarta,Finance,67,0.08,2022-11-28,Unknown,Indonesia,245
Candy Digital,New York City,Crypto,33,0.33,2022-11-28,Series A,United States,100
ResearchGate,Berlin,Other,25,0.1,2022-11-28,Series D,Germany,87
BlockFi,New York City,Crypto,,1,2022-11-28,Series E,United States,1000
FutureLearn,London,Education,,,2022-11-28,Unknown,United Kingdom,50
Inspectify,Seattle,Real Estate,,,2022-11-28,Series A,United States,11
Ledn,Toronto,Crypto,,,2022-11-28,Series B,Canada,103
NCX,SF Bay Area,Energy,,0.4,2022-11-28,Series B,United States,78
Spora Health,SF Bay Area,Healthcare,,1,2022-11-28,Seed,United States,4
Change Invest,Amsterdam,Finance,,0.24,2022-11-27,Unknown,Netherlands,22
Zilch,London,Finance,,,2022-11-26,Unknown,United Kingdom,389
VerSe Innovation,Bengaluru,Media,150,0.05,2022-11-25,Series J,India,1700
Carwow,London,Transportation,70,0.2,2022-11-25,Unknown,United Kingdom,157
Vendease,Lagos,Food,27,0.09,2022-11-25,Series A,Nigeria,43
Lemon,Buenos Aires,Crypto,100,0.38,2022-11-24,Series A,Argentina,17
Quidax,Lagos,Crypto,20,0.2,2022-11-24,Unknown,Nigeria,3
Menulog,Sydney,Food,,,2022-11-24,Acquired,Australia,
Utopia Music,Zug,Media,,,2022-11-24,Series B,Switzerland,
Assure,Salt Lake City,Finance,,1,2022-11-23,Seed,United States,2
GoodGood,Toronto,Retail,,1,2022-11-23,Seed,Canada,6
Muni Tienda,Bogota,Other,,1,2022-11-23,Series A,Colombia,20
SWVL,Cairo,Transportation,,0.5,2022-11-23,Post-IPO,Egypt,264
Western Digital,SF Bay Area,Hardware,251,,2022-11-22,Post-IPO,United States,900
SIRCLO,Jakarta,Retail,160,0.08,2022-11-22,Series B,Indonesia,92
Movidesk,Blumenau,Support,118,,2022-11-22,Acquired,Brazil,11
Trax,Singapore,Retail,80,0.08,2022-11-22,Series E,Singapore,1000
Flash Coffee,Singapore,Food,,,2022-11-22,Series B,Singapore,57
Natera,SF Bay Area,Healthcare,,,2022-11-22,Post-IPO,United States,809
Rapyd,Tel Aviv,Finance,,,2022-11-22,Unknown,Israel,770
Reynen Court,Amsterdam,Legal,,,2022-11-22,Unknown,Netherlands,23
Jumia,Lagos,Retail,900,0.2,2022-11-21,Post-IPO,Nigeria,1200
Kitopi,Dubai,Food,93,0.1,2022-11-21,Series C,United States,804
Devo,Boston,Security,,0.15,2022-11-21,Series F,United States,481
GloriFi,Dallas,Finance,,1,2022-11-21,Unknown,United States,
Zomato,Gurugram,Food,100,0.04,2022-11-19,Series J,India,914
Carvana,Phoenix,Transportation,1500,0.08,2022-11-18,Post-IPO,United States,1600
Nuro,SF Bay Area,Transportation,300,0.2,2022-11-18,Series D,United States,2100
Synthego,SF Bay Area,Healthcare,105,0.2,2022-11-18,Series E,United States,459
Splyt,London,Transportation,57,,2022-11-18,Series B,United Kingdom,34
Capitolis,New York City,Finance,,0.25,2022-11-18,Series D,United States,281
Kavak,Sao Paulo,Transportation,,,2022-11-18,Series E,Brazil,1600
Metaplex,Chicago,Crypto,,,2022-11-18,Unknown,United States,
Ruangguru,Jakarta,Education,,,2022-11-18,Unknown,Indonesia,205
StoryBlocks,Washington D.C.,Media,,0.25,2022-11-18,Acquired,United States,18
Unchained Capital,Austin,Crypto,,0.15,2022-11-18,Series A,United States,33
Roku,SF Bay Area,Media,200,0.07,2022-11-17,Post-IPO,United States,208
Orchard,New York City,Real Estate,180,,2022-11-17,Series D,United States,472
Homepoint,Phoenix,Real Estate,113,,2022-11-17,Post-IPO,United States,
Juni,Gothenburg,Finance,72,0.33,2022-11-17,Unknown,Sweden,281
Chili Piper,New York City,Sales,58,,2022-11-17,Series B,United States,54
Capitolis,New York City,Finance,37,0.25,2022-11-17,Series D,United States,281
TealBook,Toronto,Other,34,0.19,2022-11-17,Series B,Canada,73
Koho,Toronto,Finance,15,0.04,2022-11-17,Series D,Canada,278
&Open,Dublin,Marketing,9,0.09,2022-11-17,Series A,Ireland,35
Kandji,San Diego,Other,,0.17,2022-11-17,Series C,United States,188
Morning Brew,New York City,Media,,0.14,2022-11-17,Acquired,United States,
Symend,Calgary,Other,,0.13,2022-11-17,Series C,Canada,148
Amazon,Seattle,Retail,10000,0.03,2022-11-16,Post-IPO,United States,108
Cisco,SF Bay Area,Infrastructure,4100,0.05,2022-11-16,Post-IPO,United States,2
Twiga,Nairobi,Food,211,0.21,2022-11-16,Series C,Kenya,157
Wayflyer,Dublin,Marketing,200,0.4,2022-11-16,Unknown,Ireland,889
Similarweb,New York City,Other,120,0.1,2022-11-16,Post-IPO,United States,235
Salsify,Boston,Retail,90,0.11,2022-11-16,Series F,United States,452
Lokalise,Dover,Other,76,0.23,2022-11-16,Series B,United States,56
Yotpo,New York City,Marketing,70,0.09,2022-11-16,Unknown,United States,436
Pear Therapeutics,Boston,Healthcare,59,0.22,2022-11-16,Post-IPO,United States,409
D2L,Waterloo,Education,,0.05,2022-11-16,Post-IPO,Canada,168
Dance,Berlin,Transportation,,0.16,2022-11-16,Unknown,Germany,63
Homeward,Austin,Real Estate,,0.25,2022-11-16,Unknown,United States,501
Hopin,London,Other,,0.17,2022-11-16,Series D,United Kingdom,1000
Infogrid,London,Other,,,2022-11-16,Series A,United Kingdom,15
Kite,SF Bay Area,Product,,1,2022-11-16,Series A,United States,21
UiPath,New York City,Data,241,0.06,2022-11-15,Post-IPO,United States,2000
Asana,SF Bay Area,Other,180,0.09,2022-11-15,Post-IPO,United States,453
OwnBackup,New York City,Security,170,0.17,2022-11-15,Series E,United States,507
Deliveroo Australia,Melbourne,Food,120,1,2022-11-15,Post-IPO,Australia,1700
Productboard,SF Bay Area,Product,100,0.2,2022-11-15,Series D,United States,
Properly,Toronto,Real Estate,71,,2022-11-15,Series B,Canada,154
Protocol,SF Bay Area,Media,60,1,2022-11-15,Acquired,United States,
Jimdo,Hamburg,Other,50,0.16,2022-11-15,Unknown,Germany,28
The Zebra,Austin,Finance,50,,2022-11-15,Series D,United States,256
Viber,Luxembourg,Consumer,45,0.08,2022-11-15,Acquired,Luxembourg,
CaptivateIQ,SF Bay Area,Sales,31,0.1,2022-11-15,Series C,United States,164
Apollo Insurance,Vancouver,Finance,,0.25,2022-11-15,Series B,Canada,11
Nirvana Money,Miami,Finance,,1,2022-11-15,Unknown,United States,
Oatly,Malmö,Food,,,2022-11-15,Post-IPO,Sweden,441
OfferUp,Seattle,Retail,,0.19,2022-11-15,Unknown,United States,381
Outside,Boulder,Media,,0.12,2022-11-15,Series B,United States,174
Rubicon Technologies,Lexington,Other,,0.11,2022-11-15,Post-IPO,United States,382
Tencent,Shenzen,Consumer,,,2022-11-15,Post-IPO,China,12600
Typeform,Barcelona,Marketing,,,2022-11-15,Series C,Spain,187
Whispir,Melbourne,Other,,0.3,2022-11-15,Post-IPO,Australia,68
Illumina,San Diego,Healthcare,500,0.05,2022-11-14,Post-IPO,United States,28
Sema4,Stamford,Healthcare,500,,2022-11-14,Post-IPO,United States,791
iFit,Logan,Fitness,300,0.2,2022-11-14,Private Equity,United States,200
Ribbon,New York City,Real Estate,170,0.85,2022-11-14,Series C,United States,405
Pipedrive,Tallinn,Sales,143,0.15,2022-11-14,Private Equity,Estonia,90
Intercom,SF Bay Area,Support,124,0.13,2022-11-14,Series D,United States,240
Science 37 ,Los Angeles,Healthcare,90,,2022-11-14,Post-IPO,United States,347
Pear Therapeutics,Boston,Healthcare,59,0.22,2022-11-14,Post-IPO,United States,409
Cardlytics,Atlanta,Marketing,51,,2022-11-14,Post-IPO,United States,212
Cloudinary,SF Bay Area,Media,40,0.08,2022-11-14,Unknown,United States,100
Nestcoin,Lagos,Crypto,30,,2022-11-14,Seed,Nigeria,6
Gokada,Lagos,Transportation,20,,2022-11-14,Unknown,Nigeria,12
Shopee,Jakarta,Food,,,2022-11-14,Unknown,Indonesia,
Tricida,SF Bay Area,Healthcare,,0.57,2022-11-14,Post-IPO,United States,624
Veev,SF Bay Area,Real Estate,100,0.3,2022-11-11,Series D,United States,597
Forto,Berlin,Logistics,60,0.08,2022-11-11,Series D,United States,593
Chipax,Santiago,Finance,,,2022-11-11,Seed,Chile,2
Juniper,Atlanta,Marketing,,,2022-11-11,Acquired,United States,
Offerpad,Phoenix,Real Estate,,0.07,2022-11-11,Post-IPO,United States,355
GoTo Group,Jakarta,Transportation,1300,0.12,2022-11-10,Post-IPO,Indonesia,1300
Juul,SF Bay Area,Consumer,400,0.3,2022-11-10,Unknown,United States,1500
Blend,SF Bay Area,Finance,100,0.06,2022-11-10,Post-IPO,United States,665
InfluxData,SF Bay Area,Data,65,0.27,2022-11-10,Series D,United States,119
Coinbase,SF Bay Area,Crypto,60,,2022-11-10,Post-IPO,United States,549
SoundHound,SF Bay Area,Other,45,0.1,2022-11-10,Post-IPO,United States,326
Wistia,Boston,Marketing,40,,2022-11-10,Unknown,United States,18
Ocavu,Lehi,Crypto,20,0.48,2022-11-10,Series A,United States,11
Avast,Phoenix,Security,,0.25,2022-11-10,Unknown,United States,
Reforge,SF Bay Area,Education,,,2022-11-10,Series B,United States,81
SendCloud,Eindhoven,Logistics,,0.1,2022-11-10,Series C,United States,200
Voly,Sydney,Food,,,2022-11-10,Seed,Australia,13
Wavely,SF Bay Area,HR,,1,2022-11-10,Unknown,United States,
ZenBusiness,Austin,Other,,,2022-11-10,Series C,United States,277
Meta,SF Bay Area,Consumer,11000,0.13,2022-11-09,Post-IPO,United States,26000
Redfin,Seattle,Real Estate,862,0.13,2022-11-09,Post-IPO,United States,320
Flyhomes,Seattle,Real Estate,300,0.4,2022-11-09,Series C,United States,310
AvantStay,Los Angeles,Travel,144,0.22,2022-11-09,Private Equity,United States,686
Root Insurance,Columbus,Finance,137,0.2,2022-11-09,Post-IPO,United States,527
Liftoff,SF Bay Area,Marketing,130,0.15,2022-11-09,Acquired,United States,6
Cameo,Chicago,Consumer,80,,2022-11-09,Unknown,United States,165
Plum,Bengaluru,Healthcare,36,0.1,2022-11-09,Series A,India,20
Kabam,SF Bay Area,Consumer,35,0.07,2022-11-09,Acquired,United States,244
HighRadius,Bengaluru,Finance,25,,2022-11-09,Series C,India,475
Namogoo,Tel Aviv,Marketing,25,0.15,2022-11-09,Series C,United States,69
Amobee,SF Bay Area,Marketing,,,2022-11-09,Acquired,United States,72
CloudFactory,Nairobi,Data,,0.12,2022-11-09,Private Equity,Kenya,78
Coursera,SF Bay Area,Education,,,2022-11-09,Post-IPO,United States,458
Faze Medicines,Boston,Healthcare,,1,2022-11-09,Series B,United States,81
RingCentral,SF Bay Area,Other,,0.1,2022-11-09,Post-IPO,United States,44
Spotify,Stockholm,Media,,,2022-11-09,Post-IPO,Sweden,2100
EverBridge,Boston,Other,200,,2022-11-08,Post-IPO,United States,476
Repertoire Immune Medicines,Boston,Healthcare,65,0.5,2022-11-08,Series B,United States,257
